Source:,/home/khronos/Desktop/Power PCB/CubesatPwrBoard.kicad_sch,,,,,,,,,
Date:,Wed 09 Nov 2022 06:24:06 PM CST,,,,,,,,,
Tool:,Eeschema 6.0.7,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,119,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
,,BT1,254TR,254TR:254TR,254TR:BAT_254TR,,Keystone Electronics,17.215 mm,A,Manufacturer Recommendations
,,BT2,254TR,254TR:254TR,254TR:BAT_254TR,,Keystone Electronics,17.215 mm,A,Manufacturer Recommendations
,,BT3,254TR,254TR:254TR,254TR:BAT_254TR,,Keystone Electronics,17.215 mm,A,Manufacturer Recommendations
,,BT4,254TR,254TR:254TR,254TR:BAT_254TR,,Keystone Electronics,17.215 mm,A,Manufacturer Recommendations
,,BT5,254TR,254TR:254TR,254TR:BAT_254TR,,Keystone Electronics,17.215 mm,A,Manufacturer Recommendations
,,BT6,254TR,254TR:254TR,254TR:BAT_254TR,,Keystone Electronics,17.215 mm,A,Manufacturer Recommendations
,,BT7,254TR,254TR:254TR,254TR:BAT_254TR,,Keystone Electronics,17.215 mm,A,Manufacturer Recommendations
,,BT8,254TR,254TR:254TR,254TR:BAT_254TR,,Keystone Electronics,17.215 mm,A,Manufacturer Recommendations
,,C1,C_Polarized_US,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C2,C_Polarized_US,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C3,C,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C4,C,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C5,C,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C6,C,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C7,C,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C8,150u,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C9,C_Polarized_US,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C10,1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C11,4.7u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C12,C,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C13,10u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C14,10u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C15,150u,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C16,C_Polarized_US,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C17,1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C18,4.7u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C19,C,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C20,10u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C21,10u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C22,150u,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C23,C_Polarized_US,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C24,1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C25,4.7u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C26,C,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C27,10u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C28,10u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C29,C_Polarized_US,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C30,C_Polarized_US,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C31,4.7u,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C32,100u,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C33,4.7u,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C34,100u,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C35,4.7u,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C36,100u,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,D1,D_Schottky_Small,Device:D_Schottky_Small,"CUS520,H3F:DIO_CUS520,H3F",~,,,,
,,D2,D_Schottky_Small,Device:D_Schottky_Small,"CUS520,H3F:DIO_CUS520,H3F",~,,,,
,,D3,D_Schottky_Small,Device:D_Schottky_Small,"CUS520,H3F:DIO_CUS520,H3F",~,,,,
,,D4,D_Schottky_Small,Device:D_Schottky_Small,"CUS520,H3F:DIO_CUS520,H3F",~,,,,
,,D5,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,
,,D6,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,
,,D7,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,
,,D8,D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,
,,H1,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,,,,
,,H2,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,,,,
,,H3,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,,,,
,,H4,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_DIN965_Pad,~,,,,
,,J1,Conn_01x04_Female,Connector:Conn_01x04_Female,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,
,,J2,Conn_01x04_Female,Connector:Conn_01x04_Female,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,
,,J3,Conn_01x04_Female,Connector:Conn_01x04_Female,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,
,,J4,Conn_01x04_Female,Connector:Conn_01x04_Female,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,
,,J5,Conn_01x04_Female,Connector:Conn_01x04_Female,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,
,,J6,Conn_01x03_Female,Connector:Conn_01x03_Female,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,,,
,,J7,Conn_01x03_Female,Connector:Conn_01x03_Female,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,,,
,,J8,Conn_01x03_Female,Connector:Conn_01x03_Female,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,,,
,,J9,Conn_01x03_Female,Connector:Conn_01x03_Female,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,,,
,,J10,S1,Connector:Conn_01x08_Female,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,~,,,,
,,J11,S2,Connector:Conn_01x08_Female,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,~,,,,
,,J12,S3,Connector:Conn_01x08_Female,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,~,,,,
